OrderID,CustomerID,City,OrderDate,Category,Product,UnitPrice,Quantity,DiscountPercent,PaymentMethod,OrderStatus,Rating
ORD101919,CUST0099,Lahore,2023-07-06,Electronics,Camera,59540.0,3.0,20,Jazz Cash,Delivered,5.0
ORD103633,CUST0276,peshawar,2023-05-13,Beauty,Hair Dryer,3200.0,1.0,5,easypaisa,Delivered,5.0
ORD103287,CUST0585,Quetta,2023-06-16,Electronics,Smartwatch,11380.0,1.0,5,bank transfer,Delivered,3.0
ORD100207,CUST0439,Multan,2023-01-09,Clothing,Jacket,4780.0,2.0,10,Easypaisa,Shipped,5.0
ORD100452,CUST1052,lahore,2023-02-11,Beauty,Hair Dryer,2540.0,1.0,0,Easypaisa,Shipped,3.0
ORD104165,CUST0525,Peshawar,2024-08-06,Beauty,Perfume,3700.0,5.0,0,Bank Transfer,Returned,5.0
ORD100070,CUST0882,Lahore,2024-01-19,Books,Textbook,2220.0,3.0,0,credit card,Shipped,5.0
ORD105573,CUST0990,quetta,2023-08-19,Electronics,Speaker,5720.0,-1.0,0,credit card,Cancelled,4.0
ORD105063,CUST0372, Lahore,2024-09-07,Books,Textbook,2100.0,1.0,0,credit card,Returned,4.0
ORD103841,CUST0736,Multan,2024-12-30,Books,Comic Book,550.0,1.0,5,Jazz Cash,Delivered,5.0
ORD103131,CUST0210,ISB,2023-05-11,Beauty,Skincare Kit,4340.0,1.0,5,Cash on Delivery,Delivered,4.0
ORD103158,CUST0278,Multan,2024-09-02,Home,Vacuum Cleaner,16620.0,2.0,10,EasyPaisa,Cancelled,4.0
ORD104778,CUST0290,Faisalabad ,2024-06-18,Home,Blender,5170.0,1.0,20,COD,Delivered,5.0
ORD104677,CUST0840,Faisalabad,2024-10-23,Electronics,Smartwatch,11650.0,2.0,10,CC,Delivered,2.0
ORD102167,CUST0986,LAHORE,2023-05-17,Electronics,Headphones,3400.0,-1.0,5,CC,Delivered,5.0
ORD100251,CUST0186,quetta,2024-08-02,Books,Novel,850.0,3.0,0,JazzCash,Delivered,
ORD100859,CUST0979,lahore,09/02/2024,Clothing,Sweater,2720.0,3.0,0,credit card,Delivered,5.0
ORD102951,CUST0011,Peshawar,12/07/2024,Home,Cookware Set,8720.0,1.0,0,jazzcash,Delivered,5.0
ORD102947,CUST0880,Quetta,2024-09-29,Electronics,Laptop,97120.0,1.0,0,Jazz Cash,Delivered,
ORD105821,CUST0248,Rawalpindi,2023-08-02,Clothing,Jeans,3210.0,1.0,20,JazzCash,Delivered,5.0
ORD100297,CUST0493,multan,06/11/2023,Books,Comic Book,500.0,-1.0,0,Bank Transfer,Processing,
ORD103072,CUST0919,Rawalpindi,04/05/2024,Beauty,Perfume,3310.0,2.0,10,JazzCash,Cancelled,
ORD104187,CUST0966,islamabad,2023-02-24,Books,Novel,880.0,1.0,0,Bank Transfer,Shipped,5.0
ORD101359,CUST0198,peshawar,2024-04-10,Books,Comic Book,520.0,1.0,10,CC,Delivered,5.0
ORD104053,CUST0350,multan,2023-04-17,Clothing,Sweater,2570.0,1.0,5,EasyPaisa,Returned,4.0
ORD102169,CUST0420,Islamabad,2023-12-25,Beauty,Perfume,3170.0,3.0,0,CC,Shipped,5.0
ORD101001,CUST1181,multan,2023-06-20,Clothing,T-Shirt,1300.0,3.0,10,cod,Delivered,4.0
ORD102839,CUST0920,Rawalpindi,2023-09-30,Clothing,T-Shirt,1290.0,1.0,10,Bank Transfer,Delivered,4.0
ORD103546,CUST0227, Lahore,2024-01-28,Beauty,Perfume,3580.0,3.0,0,credit card,Delivered,2.0
ORD103482,CUST0761,RWP,07/04/2024,Home,Vacuum Cleaner,16750.0,3.0,5,EasyPaisa,Shipped,2.0
ORD105840,CUST0646,Lahore,2024-02-17,Home,Curtains,3400.0,-1.0,5,bank transfer,Shipped,4.0
ORD104750,CUST0364,RWP,2023-03-19,Clothing,Sweater,2710.0,1.0,10,JazzCash,Delivered,5.0
ORD104139,CUST0135,Islamabad ,2024-04-27,Electronics,Smartphone,47140.0,,0,cod,Processing,4.0
ORD102544,CUST1085,islamabad,2024-05-21,Electronics,Speaker,6690.0,1.0,0,cod,Delivered,4.0
ORD104823,CUST0645,Rawalpindi,2024-02-05,Home,Lamp,2230.0,1.0,10,Credit Card,Returned,5.0
ORD102091,CUST0109,Karachi ,2024-01-09,Electronics,Smartwatch,12500.0,3.0,5,cod,Delivered,5.0
ORD101605,CUST0181,LAHORE,2024-02-23,Beauty,Skincare Kit,4460.0,-1.0,0,CC,Cancelled,4.0
ORD104237,CUST1191,peshawar,10/02/2024,Home,Cookware Set,9760.0,1.0,15,Easypaisa,Delivered,4.0
ORD101256,CUST0838,RWP,2023-04-22,Home,Curtains,2920.0,1.0,0,,Delivered,4.0
ORD102155,CUST0626,Quetta,2024-07-05,Books,Comic Book,450.0,3.0,15,cod,Delivered,5.0
ORD104297,CUST0133, Lahore,2024-05-08,Clothing,Sweater,2250.0,-2.0,0,EasyPaisa,Delivered,4.0
ORD103838,CUST0125,islamabad,2023-03-04,Books,Comic Book,490.0,1.0,5,EasyPaisa,Delivered,5.0
ORD102321,CUST0001,Multan,2024-06-08,Electronics,Camera,61100.0,2.0,0,credit card,Delivered,4.0
ORD103529,CUST0043,Faisalabad,2024-09-09,Books,Cookbook,1430.0,1.0,10,easypaisa,Shipped,4.0
ORD103735,CUST0349,Islamabad,2024-04-20,Home,Cookware Set,8430.0,-2.0,0,Jazz Cash,Delivered,4.0
ORD105366,CUST1176,Peshawar,2023-07-04,Beauty,Perfume,3620.0,3.0,20,credit card,Delivered,5.0
ORD104231,CUST0901,Rawalpindi,2023-11-03,Beauty,Makeup Kit,6220.0,2.0,5,EasyPaisa,Delivered,3.0
ORD102985,CUST0066,Karachi City,2024-11-11,Electronics,Camera,59680.0,3.0,0,,Delivered,
ORD102666,CUST0577,faisalabad,2024-09-08,Beauty,Makeup Kit,5210.0,1.0,0,COD,Delivered,5.0
ORD101813,CUST1138,Peshawar,25/03/2023,Clothing,T-Shirt,1190.0,1.0,0,cod,Delivered,5.0
ORD104140,CUST0962,RWP,2024-01-11,Electronics,Laptop,92250.0,3.0,10,cod,Delivered,4.0
ORD105594,CUST0689,Lahore,2023-01-24,Books,Novel,840.0,2.0,20,Credit Card,Delivered,
ORD103475,CUST1049,Lahore,2023-01-19,Books,Cookbook,1510.0,3.0,0,jazzcash,Delivered,4.0
ORD104665,CUST0126,quetta,2024-10-15,Home,Curtains,3130.0,1.0,0,Bank Transfer,Delivered,4.0
ORD105667,CUST0058,multan,21/04/2023,Books,Comic Book,450.0,1.0,0,Easypaisa,Delivered,4.0
ORD104466,CUST0687,Quetta,2024-01-27,Clothing,Sneakers,5600.0,1.0,15,cod,Delivered,3.0
ORD103091,CUST0630,Quetta,2024-03-05,Home,Vacuum Cleaner,14390.0,-1.0,5,Bank Transfer,Delivered,
ORD103022,CUST0755,Faisalabad ,2024-10-16,Clothing,Sweater,2250.0,3.0,5,Credit Card,Shipped,5.0
ORD100837,CUST0612,multan,2023-07-05,Home,Cookware Set,7770.0,2.0,0,JazzCash,Delivered,4.0
ORD101771,CUST1004,Quetta,2023-02-03,Beauty,Makeup Kit,5040.0,2.0,0,Credit Card,Returned,5.0
ORD101380,CUST0448,Multan,2023-09-01,Beauty,Perfume,3990.0,1.0,20,Easypaisa,Delivered,2.0
ORD100546,CUST0015,ISB,2023-05-24,Clothing,Sneakers,5490.0,1.0,15,credit card,Delivered,5.0
ORD100516,CUST0545,Karachi City,2024-03-15,Electronics,Smartphone,42870.0,3.0,25,bank transfer,Delivered,5.0
ORD102410,CUST0606,rawalpindi,2024-10-06,Home,Vacuum Cleaner,15900.0,2.0,10,EasyPaisa,Delivered,5.0
ORD105304,CUST0502,Lahore,2023-10-20,Home,Curtains,3290.0,-1.0,20,COD,Delivered,3.0
ORD104311,CUST0353,peshawar,2023-11-05,Beauty,Skincare Kit,3870.0,,0,credit card,Delivered,
ORD103452,CUST0484,Peshawar,2024-12-09,Home,Lamp,2360.0,1.0,20,CC,Shipped,5.0
ORD105277,CUST0895,Karachi City,2024-10-25,Home,Curtains,2990.0,-1.0,25,JazzCash,Delivered,3.0
ORD101286,CUST0847,Karachi,2023-01-20,Home,Vacuum Cleaner,16040.0,-1.0,5,credit card,Returned,5.0
ORD105507,CUST0525,Faisalabad ,2024-09-11,Clothing,Dress,2920.0,1.0,0,Bank Transfer,Shipped,
ORD101980,CUST0710,Faisalabad ,2023-06-03,Home,Cookware Set,8110.0,2.0,10,cod,Processing,5.0
ORD103733,CUST0261,Faisalabad ,2024-12-07,Books,Comic Book,500.0,3.0,0,cod,Cancelled,4.0
ORD104195,CUST0412,Faisalabad,2023-11-12,Beauty,Skincare Kit,4210.0,3.0,0,Bank Transfer,Returned,
ORD100269,CUST0643,Peshawar,2023-08-23,Books,Comic Book,470.0,2.0,10,cod,Delivered,4.0
ORD104575,CUST0994,Faisalabad,2024-04-21,Books,Textbook,2220.0,2.0,5,jazzcash,Returned,5.0
ORD100018,CUST0544,ISB,2024-11-10,Electronics,Laptop,94280.0,1.0,10,JazzCash,Shipped,
ORD102622,CUST0983,quetta,2023-11-10,Beauty,Makeup Kit,5480.0,1.0,0,CC,Returned,
ORD101152,CUST0289,faisalabad,2023-02-08,Books,Novel,750.0,3.0,5,Bank Transfer,Delivered,
ORD100779,CUST0894,lahore,2023-10-10,Electronics,Tablet,38460.0,2.0,10,CC,Processing,
ORD103773,CUST0833,RWP,2023-08-08,Clothing,Jeans,3110.0,3.0,20,Easypaisa,Shipped,5.0
ORD104479,CUST0498,Faisalabad,2023-05-24,Beauty,Skincare Kit,4700.0,3.0,0,easypaisa,Returned,
ORD100253,CUST0212,Faisalabad ,2023-08-17,Home,Curtains,3110.0,1.0,10,CC,Processing,4.0
ORD100644,CUST0875,Islamabad,2023-08-21,Beauty,Perfume,3940.0,5.0,5,Credit Card,Shipped,5.0
ORD101505,CUST0865,peshawar,2024-11-06,Clothing,Dress,3180.0,1.0,10,JazzCash,Delivered,5.0
ORD103398,CUST0363,lahore,2023-06-27,Electronics,Laptop,106830.0,1.0,15,credit card,Delivered,4.0
ORD105844,CUST1136,Faisalabad,2023-05-27,Beauty,Perfume,3900.0,1.0,0,CC,Delivered,5.0
ORD104207,CUST0962,rawalpindi,2024-05-06,Clothing,Sweater,2480.0,-1.0,20,Credit Card,Cancelled,5.0
ORD102271,CUST0456,karachi,2023-11-22,Electronics,Smartphone,48520.0,2.0,0,Cash on Delivery,Delivered,4.0
ORD101203,CUST0220,peshawar,2023-03-08,Beauty,Skincare Kit,4090.0,3.0,5,Easypaisa,Delivered,4.0
ORD102161,CUST0522,karachi,2024-07-28,Books,Comic Book,460.0,4.0,15,cod,Delivered,4.0
ORD105028,CUST0946,Islamabad ,2024-05-24,Books,Comic Book,480.0,3.0,10,easypaisa,Delivered,
ORD105212,CUST1146,Peshawar,2023-08-19,Home,Vacuum Cleaner,16050.0,-3.0,20,easypaisa,Shipped,
ORD101512,CUST0890,peshawar,2023-01-18,Beauty,Hair Dryer,2800.0,1.0,5,Cash on Delivery,Delivered,4.0
ORD103204,CUST0581,Multan,2024-11-12,Electronics,Camera,62450.0,1.0,25,EasyPaisa,Delivered,5.0
ORD102342,CUST0917,rawalpindi,13/03/2023,Beauty,Skincare Kit,4040.0,2.0,15,bank transfer,Delivered,5.0
ORD105370,CUST0702,Peshawar,2023-06-06,Home,Vacuum Cleaner,17010.0,2.0,25,CC,Delivered,4.0
ORD103444,CUST0260,multan,2024-01-08,Books,Cookbook,1500.0,-2.0,0,CC,Cancelled,2.0
ORD103270,CUST0021,Quetta,10/04/2024,Clothing,Sweater,2660.0,1.0,0,JazzCash,Delivered,5.0
ORD104811,CUST0765,Faisalabad ,22/07/2023,Clothing,Sneakers,5530.0,1.0,5,Cash on Delivery,Shipped,2.0
ORD100903,CUST0105,RWP,25/07/2023,Clothing,Dress,3410.0,1.0,25,Jazz Cash,Delivered,4.0
ORD102741,CUST1045,Rawalpindi,2023-12-24,Clothing,T-Shirt,1100.0,1.0,0,Cash on Delivery,Shipped,4.0
ORD103881,CUST1055,multan,2024-06-10,Home,Lamp,2390.0,3.0,20,cod,Cancelled,1.0
ORD105508,CUST0955,quetta,2024-01-31,Home,Blender,4440.0,1.0,0,jazzcash,Delivered,4.0
ORD104131,CUST1043,KARACHI,2023-09-09,Electronics,Laptop,96400.0,1.0,20,cod,Shipped,4.0
ORD101390,CUST0245,Karachi City,2024-12-01,Electronics,Tablet,42560.0,-1.0,0,bank transfer,Cancelled,
ORD101080,CUST0637,lahore,2023-10-31,Electronics,Smartphone,43400.0,1.0,10,cod,Delivered,
ORD100848,CUST0832,Faisalabad,2024-03-08,Books,Novel,910.0,,0,Credit Card,Processing,5.0
ORD103250,CUST0998,Karachi,2023-03-22,Electronics,Smartwatch,11880.0,1.0,15,Easypaisa,Shipped,5.0
ORD103243,CUST0018,Karachi,2024-05-01,Electronics,Speaker,6450.0,1.0,0,jazzcash,Delivered,5.0
ORD103132,CUST1057,rawalpindi,2023-12-06,Clothing,Sweater,2740.0,3.0,10,COD,Cancelled,5.0
ORD105289,CUST1111,Karachi City,2024-10-28,Electronics,Smartwatch,11840.0,1.0,0,Jazz Cash,Processing,5.0
ORD101606,CUST1037,islamabad,2023-07-25,Home,Lamp,2170.0,2.0,10,Bank Transfer,Delivered,3.0
ORD103387,CUST0528,quetta,2023-05-03,Electronics,Smartwatch,12750.0,2.0,15,bank transfer,Shipped,3.0
ORD105181,CUST0213,quetta,2024-04-21,Beauty,Perfume,3900.0,2.0,10,Cash on Delivery,Delivered,4.0
ORD103836,CUST0872,Rawalpindi,2024-04-06,Clothing,Sneakers,6070.0,4.0,10,Credit Card,Processing,5.0
ORD100443,CUST0283,lahore,2024-02-29,Beauty,Hair Dryer,3060.0,1.0,0,Cash on Delivery,Cancelled,5.0
ORD105119,CUST0142,LAHORE,2024-01-02,Books,Comic Book,520.0,2.0,5,COD,Processing,4.0
ORD102672,CUST0690,Faisalabad,2023-09-13,Clothing,T-Shirt,1280.0,1.0,0,CC,Delivered,
ORD105158,CUST0545,Lahore,2024-10-19,Clothing,Dress,2920.0,3.0,0,EasyPaisa,Shipped,
ORD104542,CUST0713,Karachi ,2023-01-27,Clothing,Jacket,4380.0,2.0,25,EasyPaisa,Delivered,4.0
ORD105788,CUST0026,quetta,2024-05-01,Home,Vacuum Cleaner,14120.0,1.0,20,Bank Transfer,Delivered,5.0
ORD100908,CUST0825,Multan,2024-07-24,Clothing,Dress,3390.0,-3.0,25,cod,Cancelled,4.0
ORD105231,CUST0736,Rawalpindi,2023-08-03,Books,Novel,840.0,3.0,15,Bank Transfer,Processing,5.0
ORD100235,CUST1151,multan,2023-11-17,Clothing,Dress,3510.0,3.0,20,easypaisa,Processing,2.0
ORD105099,CUST1146,KARACHI,2024-06-16,Electronics,Camera,59950.0,1.0,25,EasyPaisa,Shipped,5.0
ORD102229,CUST0723,rawalpindi,27/12/2024,Home,Cookware Set,8970.0,1.0,15,credit card,Returned,
ORD105872,CUST0980,peshawar,2023-07-31,Beauty,Skincare Kit,4370.0,5.0,0,cod,Delivered,4.0
ORD102327,CUST0695,RWP,2024-11-25,Electronics,Laptop,107000.0,3.0,20,Credit Card,Delivered,4.0
ORD103363,CUST0382,lahore,2023-07-04,Home,Lamp,2420.0,2.0,10,JazzCash,Delivered,5.0
ORD102474,CUST0384,rawalpindi,2024-05-08,Home,Lamp,2280.0,2.0,15,Bank Transfer,Delivered,4.0
ORD103463,CUST0646,Faisalabad,2023-07-09,Books,Textbook,2030.0,2.0,0,easypaisa,Returned,5.0
ORD105623,CUST0824,Rawalpindi,2023-12-08,Home,Lamp,2390.0,1.0,20,COD,Returned,5.0
ORD105445,CUST0585,LAHORE,2023-04-28,Home,Lamp,2230.0,2.0,0,jazzcash,Returned,1.0
ORD104314,CUST0634,Multan,2024-04-18,Home,Blender,4160.0,2.0,0,jazzcash,Cancelled,
ORD102956,CUST0696,islamabad,2024-08-11,Books,Cookbook,1590.0,-1.0,10,CC,Shipped,5.0
ORD103553,CUST0957,Peshawar,2024-05-26,Clothing,Dress,2960.0,2.0,10,credit card,Shipped,5.0
ORD101636,CUST0973,Peshawar,2024-05-15,Electronics,Laptop,93990.0,1.0,0,Bank Transfer,Cancelled,5.0
ORD102062,CUST0063,Faisalabad,2023-02-10,Beauty,Skincare Kit,4300.0,4.0,0,EasyPaisa,Delivered,4.0
ORD104943,CUST0648,Karachi,2023-05-14,Beauty,Skincare Kit,4080.0,-1.0,15,JazzCash,Delivered,3.0
ORD100058,CUST0521,rawalpindi,2023-09-14,Electronics,Speaker,6100.0,-1.0,20,jazzcash,Delivered,4.0
ORD102193,CUST0914,Faisalabad ,2023-09-30,Electronics,Speaker,5620.0,3.0,5,credit card,Delivered,4.0
ORD101473,CUST0330,quetta,2023-05-25,Home,Lamp,2230.0,3.0,15,CC,Delivered,3.0
ORD104689,CUST0241,Rawalpindi,2023-07-23,Home,Curtains,3330.0,-1.0,15,EasyPaisa,Shipped,5.0
ORD104892,CUST0225,lahore,2024-08-20,Beauty,Makeup Kit,5030.0,2.0,0,bank transfer,Shipped,5.0
ORD104402,CUST0525, Lahore,2023-11-16,Beauty,Perfume,3500.0,2.0,15,Jazz Cash,Cancelled,3.0
ORD105147,CUST1043,Multan,2024-05-06,Clothing,Sweater,2290.0,1.0,5,credit card,Cancelled,2.0
ORD102787,CUST0216,quetta,2023-03-18,Electronics,Camera,53000.0,2.0,0,CC,Delivered,1.0
ORD101475,CUST1198,Karachi ,2023-12-13,Clothing,Sneakers,5720.0,1.0,5,Cash on Delivery,Delivered,4.0
ORD101569,CUST0298,Lahore,2024-02-15,Books,Cookbook,1410.0,-2.0,0,CC,Shipped,
ORD100466,CUST0733,Multan,2023-07-20,Books,Comic Book,550.0,1.0,0,EasyPaisa,Delivered,5.0
ORD101590,CUST0045,Peshawar,2024-03-08,Books,Comic Book,530.0,3.0,20,cod,Processing,4.0
ORD101009,CUST0191,lahore,2023-02-24,Beauty,Perfume,3700.0,2.0,20,easypaisa,Shipped,5.0
ORD104475,CUST0606,karachi,2024-06-16,Home,Blender,5050.0,1.0,0,easypaisa,Shipped,1.0
ORD101580,CUST0944,RWP,2024-03-15,Clothing,Jacket,4780.0,3.0,0,Cash on Delivery,Delivered,5.0
ORD101305,CUST0165,Quetta,2024-04-02,Books,Textbook,2070.0,,0,Easypaisa,Processing,4.0
ORD104065,CUST0030,Quetta,2023-05-31,Electronics,Smartwatch,12680.0,3.0,0,cod,Delivered,
ORD105346,CUST1029,lahore,2023-11-17,Clothing,T-Shirt,1120.0,1.0,0,Bank Transfer,Processing,5.0
ORD100347,CUST0902,islamabad,2024-06-29,Books,Comic Book,460.0,-1.0,5,easypaisa,Processing,5.0
ORD100503,CUST0988,LAHORE,2023-05-08,Electronics,Tablet,42860.0,1.0,5,Credit Card,Cancelled,5.0
ORD101233,CUST0573,Quetta,2023-05-29,Beauty,Perfume,3650.0,-2.0,15,easypaisa,Delivered,5.0
ORD101644,CUST0315,Peshawar,2024-05-24,Clothing,T-Shirt,1340.0,4.0,15,cod,Delivered,
ORD100834,CUST0811,Karachi City,2023-12-24,Home,Cookware Set,7700.0,-2.0,0,Credit Card,Delivered,5.0
ORD103728,CUST0945,Multan,2024-01-26,Clothing,Sweater,2320.0,1.0,0,COD,Cancelled,4.0
ORD102141,CUST0591,Rawalpindi,2023-07-03,Clothing,Sneakers,5510.0,1.0,0,Jazz Cash,Shipped,2.0
ORD103702,CUST0144,Quetta,2023-08-07,Beauty,Perfume,3180.0,-3.0,10,Jazz Cash,Delivered,5.0
ORD101363,CUST0919,karachi,2023-05-13,Beauty,Hair Dryer,2550.0,4.0,0,COD,Delivered,
ORD101165,CUST1040,Peshawar,2024-09-04,Books,Comic Book,470.0,2.0,20,easypaisa,Delivered,4.0
ORD101765,CUST0239,Quetta,2024-09-26,Beauty,Hair Dryer,3030.0,1.0,0,Credit Card,Delivered,
ORD104031,CUST0605,Faisalabad ,2023-04-30,Clothing,Jeans,3150.0,1.0,5,credit card,Cancelled,5.0
ORD101426,CUST0137,peshawar,2023-08-10,Books,Comic Book,490.0,3.0,5,Bank Transfer,Delivered,
ORD100543,CUST0919,islamabad,2024-11-26,Clothing,T-Shirt,1190.0,-1.0,5,COD,Delivered,5.0
ORD101492,CUST0864,Islamabad ,22/05/2023,Beauty,Hair Dryer,2650.0,4.0,10,JazzCash,Returned,5.0
ORD103149,CUST0850,Faisalabad,2023-08-05,Clothing,Jeans,3080.0,1.0,10,Jazz Cash,Delivered,5.0
ORD101667,CUST1110,multan,2024-03-07,Electronics,Laptop,85540.0,1.0,5,Easypaisa,Delivered,5.0
ORD101946,CUST0371,Islamabad,2023-08-09,Books,Textbook,2450.0,2.0,5,bank transfer,Delivered,4.0
ORD103508,CUST0574,quetta,2024-04-09,Electronics,Tablet,35990.0,-1.0,5,Cash on Delivery,Delivered,5.0
ORD103808,CUST0275,RWP,2023-05-08,Home,Curtains,3410.0,2.0,0,Bank Transfer,Delivered,2.0
ORD100566,CUST0871,ISB,2024-11-02,Books,Comic Book,490.0,1.0,20,Credit Card,Processing,3.0
ORD100264,CUST1068,Faisalabad ,2024-06-06,Books,Novel,910.0,3.0,0,jazzcash,Cancelled,4.0
ORD105621,CUST0450,Islamabad,2023-07-01,Home,Blender,4810.0,4.0,5,easypaisa,Delivered,
ORD101325,CUST0383,Karachi,22/09/2024,Beauty,Skincare Kit,4390.0,-4.0,0,Jazz Cash,Returned,
ORD100382,CUST0303,quetta,2024-03-01,Beauty,Makeup Kit,4970.0,1.0,5,cod,Cancelled,4.0
ORD104736,CUST0480,karachi,20/05/2023,Books,Textbook,2250.0,3.0,0,,Delivered,1.0
ORD100614,CUST0109,rawalpindi,2024-06-15,Home,Blender,4110.0,1.0,0,cod,Shipped,5.0
ORD105082,CUST1175,quetta,2023-05-03,Books,Comic Book,470.0,1.0,5,COD,Cancelled,5.0
ORD100216,CUST0640,Islamabad,2023-05-18,Beauty,Makeup Kit,5180.0,3.0,10,Jazz Cash,Returned,
ORD101978,CUST0241,peshawar,01/12/2023,Electronics,Speaker,5670.0,-1.0,0,jazzcash,Shipped,4.0
ORD101103,CUST0738,Multan,2024-03-25,Clothing,Sweater,2640.0,1.0,0,Cash on Delivery,Delivered,
ORD101979,CUST0411,lahore,2023-09-01,Electronics,Speaker,6900.0,-3.0,20,Bank Transfer,Delivered,2.0
ORD105365,CUST0161,Karachi,2024-02-07,Electronics,Smartphone,41970.0,-1.0,10,Cash on Delivery,Cancelled,5.0
ORD102866,CUST0940,Islamabad ,2023-09-08,Home,Blender,4790.0,-1.0,10,EasyPaisa,Processing,4.0
ORD101113,CUST1084,rawalpindi,2024-04-09,Electronics,Headphones,4010.0,1.0,0,Jazz Cash,Delivered,5.0
ORD104282,CUST1001,Karachi City,06/03/2024,Home,Cookware Set,7800.0,-1.0,10,Bank Transfer,Delivered,
ORD104930,CUST0719,faisalabad,2023-07-28,Clothing,T-Shirt,1270.0,1.0,5,easypaisa,Delivered,5.0
ORD104851,CUST0036,Islamabad ,2024-08-31,Home,Curtains,3070.0,1.0,10,Bank Transfer,Delivered,4.0
ORD103643,CUST0035,Islamabad,18/02/2023,Electronics,Speaker,5930.0,1.0,15,cod,Delivered,5.0
ORD101694,CUST0008, Lahore,2024-03-01,Home,Lamp,2180.0,1.0,10,Credit Card,Delivered,5.0
ORD101618,CUST0355,Faisalabad,2023-03-06,Electronics,Camera,57860.0,1.0,25,CC,Delivered,3.0
ORD105644,CUST0444,Islamabad ,2023-09-11,Beauty,Hair Dryer,2900.0,-3.0,0,Credit Card,Delivered,5.0
ORD104333,CUST0942,RWP,28/09/2024,Clothing,Sweater,2720.0,-4.0,0,bank transfer,Delivered,3.0
ORD100033,CUST0689,Quetta,06/07/2023,Beauty,Skincare Kit,4810.0,2.0,10,CC,Returned,4.0
ORD104159,CUST1099,KARACHI,2023-09-03,Books,Comic Book,460.0,1.0,0,COD,Delivered,5.0
ORD100115,CUST1113,quetta,2023-10-05,Home,Vacuum Cleaner,14590.0,1.0,5,bank transfer,Returned,5.0
ORD104216,CUST1068,Karachi,2023-05-30,Electronics,Headphones,3960.0,2.0,0,easypaisa,Delivered,2.0
ORD104212,CUST0899,faisalabad,2024-12-22,Books,Novel,860.0,1.0,10,JazzCash,Delivered,
ORD102289,CUST0733,multan,2024-04-24,Clothing,Sweater,2690.0,3.0,25,Cash on Delivery,Shipped,4.0
ORD100821,CUST0649,Quetta,2023-06-03,Beauty,Makeup Kit,4970.0,3.0,5,Cash on Delivery,Delivered,4.0
ORD102250,CUST0724,Faisalabad ,2023-02-07,Electronics,Tablet,36990.0,2.0,0,EasyPaisa,Returned,4.0
ORD104646,CUST0008,multan,2023-03-22,Books,Novel,790.0,3.0,15,easypaisa,Delivered,
ORD100587,CUST1185,ISB,2024-04-06,Home,Blender,4220.0,1.0,0,easypaisa,Delivered,
ORD101348,CUST0984,ISB,2024-09-25,Electronics,Headphones,3370.0,-4.0,0,Cash on Delivery,Delivered,4.0
ORD101099,CUST0009,Peshawar,2024-04-19,Beauty,Perfume,3830.0,2.0,5,CC,Delivered,5.0
ORD101364,CUST0180,quetta,2023-01-30,Electronics,Tablet,39380.0,1.0,5,Cash on Delivery,Delivered,3.0
ORD100394,CUST0254,Rawalpindi,2023-11-16,Books,Textbook,2250.0,1.0,0,Easypaisa,Delivered,
ORD101516,CUST1025,multan,2024-06-01,Beauty,Perfume,3680.0,1.0,0,bank transfer,Returned,
ORD104193,CUST0813,islamabad,2024-09-09,Electronics,Camera,54050.0,1.0,10,Easypaisa,Delivered,
ORD105674,CUST0854,ISB,2024-07-20,Electronics,Headphones,3220.0,2.0,0,bank transfer,Processing,5.0
ORD103051,CUST0440, Lahore,2023-05-05,Clothing,Sneakers,5080.0,1.0,0,CC,Delivered,4.0
ORD102446,CUST0811,ISB,2024-06-15,Home,Lamp,2150.0,1.0,0,COD,Processing,4.0
ORD101852,CUST0238,lahore,2023-11-09,Electronics,Speaker,5650.0,1.0,0,Cash on Delivery,Shipped,3.0
ORD101523,CUST0169,islamabad,14/08/2023,Beauty,Perfume,3460.0,5.0,5,bank transfer,Returned,5.0
ORD102329,CUST0150,karachi,2024-03-08,Clothing,Jeans,3040.0,1.0,10,EasyPaisa,Returned,
ORD100218,CUST1096,Karachi City,2023-07-30,Electronics,Camera,50990.0,-3.0,5,CC,Cancelled,5.0
ORD104828,CUST0307,Karachi ,2023-11-22,Home,Cookware Set,7690.0,3.0,5,cod,Delivered,2.0
ORD101710,CUST0617,Islamabad ,2024-09-26,Books,Cookbook,1440.0,2.0,20,Bank Transfer,Delivered,3.0
ORD100984,CUST0381,Multan,2023-03-23,Books,Comic Book,550.0,3.0,5,JazzCash,Delivered,
ORD100190,CUST0291,LAHORE,2024-05-13,Electronics,Headphones,3770.0,2.0,0,cod,Cancelled,3.0
ORD104765,CUST0846,islamabad,2023-09-30,Books,Textbook,2460.0,,0,Cash on Delivery,Delivered,4.0
ORD105068,CUST0551,Quetta,2023-11-10,Clothing,Sweater,2330.0,-1.0,5,Jazz Cash,Delivered,4.0
ORD101622,CUST0169,Lahore,2024-12-20,Beauty,Perfume,3950.0,2.0,10,Credit Card,Returned,5.0
ORD100554,CUST0268,Lahore,07/06/2023,Books,Textbook,2090.0,1.0,10,bank transfer,Delivered,4.0
ORD105191,CUST0941,Multan,2023-12-14,Books,Comic Book,480.0,1.0,10,credit card,Cancelled,2.0
ORD105122,CUST0551,KARACHI,2023-05-24,Books,Novel,760.0,1.0,0,bank transfer,Returned,5.0
ORD104623,CUST1106,Quetta,2024-01-17,Clothing,T-Shirt,1380.0,2.0,25,cod,Delivered,4.0
