OrderID,CustomerID,City,OrderDate,Category,Product,UnitPrice,Quantity,DiscountPercent,PaymentMethod,OrderStatus,Rating,Revenue
ORD104140,CUST0962,Rawalpindi,2024-01-11,Electronics,Laptop,92250.0,3.0,10,Cash On Delivery,Delivered,4.0,249075.0
ORD105594,CUST0689,Lahore,2023-01-24,Books,Novel,840.0,2.0,20,Credit Card,Delivered,,1344.0
ORD103475,CUST1049,Lahore,2023-01-19,Books,Cookbook,1510.0,3.0,0,Jazz Cash,Delivered,4.0,4530.0
ORD104665,CUST0126,Quetta,2024-10-15,Home,Curtains,3130.0,1.0,0,Bank Transfer,Delivered,4.0,3130.0
ORD105667,CUST0058,Multan,2023-04-21,Books,Comic Book,450.0,1.0,0,Easypaisa,Delivered,4.0,450.0
ORD104466,CUST0687,Quetta,2024-01-27,Clothing,Sneakers,5600.0,1.0,15,Cash On Delivery,Delivered,3.0,4760.0
ORD103091,CUST0630,Quetta,2024-03-05,Home,Vacuum Cleaner,14390.0,1.0,5,Bank Transfer,Delivered,,13670.5
ORD103022,CUST0755,Faisalabad,2024-10-16,Clothing,Sweater,2250.0,3.0,5,Credit Card,Shipped,5.0,6412.5
ORD100837,CUST0612,Multan,2023-07-05,Home,Cookware Set,7770.0,2.0,0,Jazz Cash,Delivered,4.0,15540.0
ORD101771,CUST1004,Quetta,2023-02-03,Beauty,Makeup Kit,5040.0,2.0,0,Credit Card,Returned,5.0,10080.0
ORD101380,CUST0448,Multan,2023-09-01,Beauty,Perfume,3990.0,1.0,20,Easypaisa,Delivered,2.0,3192.0
ORD100546,CUST0015,Islamabad,2023-05-24,Clothing,Sneakers,5490.0,1.0,15,Credit Card,Delivered,5.0,4666.5
ORD100516,CUST0545,Karachi,2024-03-15,Electronics,Smartphone,42870.0,3.0,25,Bank Transfer,Delivered,5.0,96457.5
ORD102410,CUST0606,Rawalpindi,2024-10-06,Home,Vacuum Cleaner,15900.0,2.0,10,Easypaisa,Delivered,5.0,28620.0
ORD105304,CUST0502,Lahore,2023-10-20,Home,Curtains,3290.0,1.0,20,Cash On Delivery,Delivered,3.0,2632.0
ORD104311,CUST0353,Peshawar,2023-11-05,Beauty,Skincare Kit,3870.0,1.8516228748068007,0,Credit Card,Delivered,,7165.780525502319
ORD103452,CUST0484,Peshawar,2024-12-09,Home,Lamp,2360.0,1.0,20,Credit Card,Shipped,5.0,1888.0
ORD105277,CUST0895,Karachi,2024-10-25,Home,Curtains,2990.0,1.0,25,Jazz Cash,Delivered,3.0,2242.5
ORD101286,CUST0847,Karachi,2023-01-20,Home,Vacuum Cleaner,16040.0,1.0,5,Credit Card,Returned,5.0,15238.0
ORD105507,CUST0525,Faisalabad,2024-09-11,Clothing,Dress,2920.0,1.0,0,Bank Transfer,Shipped,,2920.0
ORD101980,CUST0710,Faisalabad,2023-06-03,Home,Cookware Set,8110.0,2.0,10,Cash On Delivery,Processing,5.0,14598.0
ORD103733,CUST0261,Faisalabad,2024-12-07,Books,Comic Book,500.0,3.0,0,Cash On Delivery,Cancelled,4.0,1500.0
ORD104195,CUST0412,Faisalabad,2023-11-12,Beauty,Skincare Kit,4210.0,3.0,0,Bank Transfer,Returned,,12630.0
ORD100269,CUST0643,Peshawar,2023-08-23,Books,Comic Book,470.0,2.0,10,Cash On Delivery,Delivered,4.0,846.0
ORD104575,CUST0994,Faisalabad,2024-04-21,Books,Textbook,2220.0,2.0,5,Jazz Cash,Returned,5.0,4218.0
ORD100018,CUST0544,Islamabad,2024-11-10,Electronics,Laptop,94280.0,1.0,10,Jazz Cash,Shipped,,84852.0
ORD102622,CUST0983,Quetta,2023-11-10,Beauty,Makeup Kit,5480.0,1.0,0,Credit Card,Returned,,5480.0
ORD101152,CUST0289,Faisalabad,2023-02-08,Books,Novel,750.0,3.0,5,Bank Transfer,Delivered,,2137.5
ORD100779,CUST0894,Lahore,2023-10-10,Electronics,Tablet,38460.0,2.0,10,Credit Card,Processing,,69228.0
ORD103773,CUST0833,Rawalpindi,2023-08-08,Clothing,Jeans,3110.0,3.0,20,Easypaisa,Shipped,5.0,7464.0
ORD104479,CUST0498,Faisalabad,2023-05-24,Beauty,Skincare Kit,4700.0,3.0,0,Easypaisa,Returned,,14100.0
ORD100253,CUST0212,Faisalabad,2023-08-17,Home,Curtains,3110.0,1.0,10,Credit Card,Processing,4.0,2799.0
ORD100644,CUST0875,Islamabad,2023-08-21,Beauty,Perfume,3940.0,5.0,5,Credit Card,Shipped,5.0,18715.0
ORD101505,CUST0865,Peshawar,2024-11-06,Clothing,Dress,3180.0,1.0,10,Jazz Cash,Delivered,5.0,2862.0
ORD103398,CUST0363,Lahore,2023-06-27,Electronics,Laptop,106830.0,1.0,15,Credit Card,Delivered,4.0,90805.5
ORD105844,CUST1136,Faisalabad,2023-05-27,Beauty,Perfume,3900.0,1.0,0,Credit Card,Delivered,5.0,3900.0
ORD104207,CUST0962,Rawalpindi,2024-05-06,Clothing,Sweater,2480.0,1.0,20,Credit Card,Cancelled,5.0,1984.0
ORD102271,CUST0456,Karachi,2023-11-22,Electronics,Smartphone,48520.0,2.0,0,Cash On Delivery,Delivered,4.0,97040.0
ORD101203,CUST0220,Peshawar,2023-03-08,Beauty,Skincare Kit,4090.0,3.0,5,Easypaisa,Delivered,4.0,11656.5
ORD102161,CUST0522,Karachi,2024-07-28,Books,Comic Book,460.0,4.0,15,Cash On Delivery,Delivered,4.0,1564.0
ORD105028,CUST0946,Islamabad,2024-05-24,Books,Comic Book,480.0,3.0,10,Easypaisa,Delivered,,1296.0
ORD105212,CUST1146,Peshawar,2023-08-19,Home,Vacuum Cleaner,16050.0,3.0,20,Easypaisa,Shipped,,38520.0
ORD101512,CUST0890,Peshawar,2023-01-18,Beauty,Hair Dryer,2800.0,1.0,5,Cash On Delivery,Delivered,4.0,2660.0
ORD102342,CUST0917,Rawalpindi,2023-03-13,Beauty,Skincare Kit,4040.0,2.0,15,Bank Transfer,Delivered,5.0,6868.0
ORD105370,CUST0702,Peshawar,2023-06-06,Home,Vacuum Cleaner,17010.0,2.0,25,Credit Card,Delivered,4.0,25515.0
ORD103444,CUST0260,Multan,2024-01-08,Books,Cookbook,1500.0,2.0,0,Credit Card,Cancelled,2.0,3000.0
ORD103270,CUST0021,Quetta,2024-10-04,Clothing,Sweater,2660.0,1.0,0,Jazz Cash,Delivered,5.0,2660.0
ORD104811,CUST0765,Faisalabad,2023-07-22,Clothing,Sneakers,5530.0,1.0,5,Cash On Delivery,Shipped,2.0,5253.5
ORD100903,CUST0105,Rawalpindi,2023-07-25,Clothing,Dress,3410.0,1.0,25,Jazz Cash,Delivered,4.0,2557.5
ORD102741,CUST1045,Rawalpindi,2023-12-24,Clothing,T-Shirt,1100.0,1.0,0,Cash On Delivery,Shipped,4.0,1100.0
ORD103881,CUST1055,Multan,2024-06-10,Home,Lamp,2390.0,3.0,20,Cash On Delivery,Cancelled,1.0,5736.0
ORD105508,CUST0955,Quetta,2024-01-31,Home,Blender,4440.0,1.0,0,Jazz Cash,Delivered,4.0,4440.0
ORD104131,CUST1043,Karachi,2023-09-09,Electronics,Laptop,96400.0,1.0,20,Cash On Delivery,Shipped,4.0,77120.0
ORD101390,CUST0245,Karachi,2024-12-01,Electronics,Tablet,42560.0,1.0,0,Bank Transfer,Cancelled,,42560.0
ORD101080,CUST0637,Lahore,2023-10-31,Electronics,Smartphone,43400.0,1.0,10,Cash On Delivery,Delivered,,39060.0
ORD100848,CUST0832,Faisalabad,2024-03-08,Books,Novel,910.0,1.8516228748068007,0,Credit Card,Processing,5.0,1684.9768160741885
ORD103250,CUST0998,Karachi,2023-03-22,Electronics,Smartwatch,11880.0,1.0,15,Easypaisa,Shipped,5.0,10098.0
ORD103243,CUST0018,Karachi,2024-05-01,Electronics,Speaker,6450.0,1.0,0,Jazz Cash,Delivered,5.0,6450.0
ORD103132,CUST1057,Rawalpindi,2023-12-06,Clothing,Sweater,2740.0,3.0,10,Cash On Delivery,Cancelled,5.0,7398.0
ORD105289,CUST1111,Karachi,2024-10-28,Electronics,Smartwatch,11840.0,1.0,0,Jazz Cash,Processing,5.0,11840.0
ORD101606,CUST1037,Islamabad,2023-07-25,Home,Lamp,2170.0,2.0,10,Bank Transfer,Delivered,3.0,3906.0
ORD103387,CUST0528,Quetta,2023-05-03,Electronics,Smartwatch,12750.0,2.0,15,Bank Transfer,Shipped,3.0,21675.0
ORD105181,CUST0213,Quetta,2024-04-21,Beauty,Perfume,3900.0,2.0,10,Cash On Delivery,Delivered,4.0,7020.0
ORD103836,CUST0872,Rawalpindi,2024-04-06,Clothing,Sneakers,6070.0,4.0,10,Credit Card,Processing,5.0,21852.0
ORD100443,CUST0283,Lahore,2024-02-29,Beauty,Hair Dryer,3060.0,1.0,0,Cash On Delivery,Cancelled,5.0,3060.0
ORD105119,CUST0142,Lahore,2024-01-02,Books,Comic Book,520.0,2.0,5,Cash On Delivery,Processing,4.0,988.0
ORD102672,CUST0690,Faisalabad,2023-09-13,Clothing,T-Shirt,1280.0,1.0,0,Credit Card,Delivered,,1280.0
ORD105158,CUST0545,Lahore,2024-10-19,Clothing,Dress,2920.0,3.0,0,Easypaisa,Shipped,,8760.0
ORD104542,CUST0713,Karachi,2023-01-27,Clothing,Jacket,4380.0,2.0,25,Easypaisa,Delivered,4.0,6570.0
ORD105788,CUST0026,Quetta,2024-05-01,Home,Vacuum Cleaner,14120.0,1.0,20,Bank Transfer,Delivered,5.0,11296.0
ORD100908,CUST0825,Multan,2024-07-24,Clothing,Dress,3390.0,3.0,25,Cash On Delivery,Cancelled,4.0,7627.5
ORD105231,CUST0736,Rawalpindi,2023-08-03,Books,Novel,840.0,3.0,15,Bank Transfer,Processing,5.0,2142.0
ORD105099,CUST1146,Karachi,2024-06-16,Electronics,Camera,59950.0,1.0,25,Easypaisa,Shipped,5.0,44962.5
ORD102229,CUST0723,Rawalpindi,2024-12-27,Home,Cookware Set,8970.0,1.0,15,Credit Card,Returned,,7624.5
ORD105872,CUST0980,Peshawar,2023-07-31,Beauty,Skincare Kit,4370.0,5.0,0,Cash On Delivery,Delivered,4.0,21850.0
ORD102327,CUST0695,Rawalpindi,2024-11-25,Electronics,Laptop,107000.0,3.0,20,Credit Card,Delivered,4.0,256800.0
ORD103363,CUST0382,Lahore,2023-07-04,Home,Lamp,2420.0,2.0,10,Jazz Cash,Delivered,5.0,4356.0
ORD102474,CUST0384,Rawalpindi,2024-05-08,Home,Lamp,2280.0,2.0,15,Bank Transfer,Delivered,4.0,3876.0
ORD103463,CUST0646,Faisalabad,2023-07-09,Books,Textbook,2030.0,2.0,0,Easypaisa,Returned,5.0,4060.0
ORD105623,CUST0824,Rawalpindi,2023-12-08,Home,Lamp,2390.0,1.0,20,Cash On Delivery,Returned,5.0,1912.0
ORD105445,CUST0585,Lahore,2023-04-28,Home,Lamp,2230.0,2.0,0,Jazz Cash,Returned,1.0,4460.0
ORD104314,CUST0634,Multan,2024-04-18,Home,Blender,4160.0,2.0,0,Jazz Cash,Cancelled,,8320.0
ORD102956,CUST0696,Islamabad,2024-08-11,Books,Cookbook,1590.0,1.0,10,Credit Card,Shipped,5.0,1431.0
ORD103553,CUST0957,Peshawar,2024-05-26,Clothing,Dress,2960.0,2.0,10,Credit Card,Shipped,5.0,5328.0
ORD101636,CUST0973,Peshawar,2024-05-15,Electronics,Laptop,93990.0,1.0,0,Bank Transfer,Cancelled,5.0,93990.0
ORD102062,CUST0063,Faisalabad,2023-02-10,Beauty,Skincare Kit,4300.0,4.0,0,Easypaisa,Delivered,4.0,17200.0
ORD104943,CUST0648,Karachi,2023-05-14,Beauty,Skincare Kit,4080.0,1.0,15,Jazz Cash,Delivered,3.0,3468.0
ORD100058,CUST0521,Rawalpindi,2023-09-14,Electronics,Speaker,6100.0,1.0,20,Jazz Cash,Delivered,4.0,4880.0
ORD102193,CUST0914,Faisalabad,2023-09-30,Electronics,Speaker,5620.0,3.0,5,Credit Card,Delivered,4.0,16017.0
ORD101473,CUST0330,Quetta,2023-05-25,Home,Lamp,2230.0,3.0,15,Credit Card,Delivered,3.0,5686.5
ORD104689,CUST0241,Rawalpindi,2023-07-23,Home,Curtains,3330.0,1.0,15,Easypaisa,Shipped,5.0,2830.5
ORD104892,CUST0225,Lahore,2024-08-20,Beauty,Makeup Kit,5030.0,2.0,0,Bank Transfer,Shipped,5.0,10060.0
ORD104402,CUST0525,Lahore,2023-11-16,Beauty,Perfume,3500.0,2.0,15,Jazz Cash,Cancelled,3.0,5950.0
ORD105147,CUST1043,Multan,2024-05-06,Clothing,Sweater,2290.0,1.0,5,Credit Card,Cancelled,2.0,2175.5
ORD102787,CUST0216,Quetta,2023-03-18,Electronics,Camera,53000.0,2.0,0,Credit Card,Delivered,1.0,106000.0
ORD101475,CUST1198,Karachi,2023-12-13,Clothing,Sneakers,5720.0,1.0,5,Cash On Delivery,Delivered,4.0,5434.0
ORD101569,CUST0298,Lahore,2024-02-15,Books,Cookbook,1410.0,2.0,0,Credit Card,Shipped,,2820.0
ORD100466,CUST0733,Multan,2023-07-20,Books,Comic Book,550.0,1.0,0,Easypaisa,Delivered,5.0,550.0
ORD101590,CUST0045,Peshawar,2024-03-08,Books,Comic Book,530.0,3.0,20,Cash On Delivery,Processing,4.0,1272.0
ORD101009,CUST0191,Lahore,2023-02-24,Beauty,Perfume,3700.0,2.0,20,Easypaisa,Shipped,5.0,5920.0
ORD104475,CUST0606,Karachi,2024-06-16,Home,Blender,5050.0,1.0,0,Easypaisa,Shipped,1.0,5050.0
ORD101580,CUST0944,Rawalpindi,2024-03-15,Clothing,Jacket,4780.0,3.0,0,Cash On Delivery,Delivered,5.0,14340.0
ORD101305,CUST0165,Quetta,2024-04-02,Books,Textbook,2070.0,1.8516228748068007,0,Easypaisa,Processing,4.0,3832.859350850077
ORD104065,CUST0030,Quetta,2023-05-31,Electronics,Smartwatch,12680.0,3.0,0,Cash On Delivery,Delivered,,38040.0
ORD105346,CUST1029,Lahore,2023-11-17,Clothing,T-Shirt,1120.0,1.0,0,Bank Transfer,Processing,5.0,1120.0
ORD100347,CUST0902,Islamabad,2024-06-29,Books,Comic Book,460.0,1.0,5,Easypaisa,Processing,5.0,437.0
ORD100503,CUST0988,Lahore,2023-05-08,Electronics,Tablet,42860.0,1.0,5,Credit Card,Cancelled,5.0,40717.0
ORD101233,CUST0573,Quetta,2023-05-29,Beauty,Perfume,3650.0,2.0,15,Easypaisa,Delivered,5.0,6205.0
ORD101644,CUST0315,Peshawar,2024-05-24,Clothing,T-Shirt,1340.0,4.0,15,Cash On Delivery,Delivered,,4556.0
ORD100834,CUST0811,Karachi,2023-12-24,Home,Cookware Set,7700.0,2.0,0,Credit Card,Delivered,5.0,15400.0
ORD103728,CUST0945,Multan,2024-01-26,Clothing,Sweater,2320.0,1.0,0,Cash On Delivery,Cancelled,4.0,2320.0
ORD102141,CUST0591,Rawalpindi,2023-07-03,Clothing,Sneakers,5510.0,1.0,0,Jazz Cash,Shipped,2.0,5510.0
ORD103702,CUST0144,Quetta,2023-08-07,Beauty,Perfume,3180.0,3.0,10,Jazz Cash,Delivered,5.0,8586.0
ORD101363,CUST0919,Karachi,2023-05-13,Beauty,Hair Dryer,2550.0,4.0,0,Cash On Delivery,Delivered,,10200.0
ORD101165,CUST1040,Peshawar,2024-09-04,Books,Comic Book,470.0,2.0,20,Easypaisa,Delivered,4.0,752.0
ORD101765,CUST0239,Quetta,2024-09-26,Beauty,Hair Dryer,3030.0,1.0,0,Credit Card,Delivered,,3030.0
ORD104031,CUST0605,Faisalabad,2023-04-30,Clothing,Jeans,3150.0,1.0,5,Credit Card,Cancelled,5.0,2992.5
ORD101426,CUST0137,Peshawar,2023-08-10,Books,Comic Book,490.0,3.0,5,Bank Transfer,Delivered,,1396.5
ORD100543,CUST0919,Islamabad,2024-11-26,Clothing,T-Shirt,1190.0,1.0,5,Cash On Delivery,Delivered,5.0,1130.5
ORD101492,CUST0864,Islamabad,2023-05-22,Beauty,Hair Dryer,2650.0,4.0,10,Jazz Cash,Returned,5.0,9540.0
ORD103149,CUST0850,Faisalabad,2023-08-05,Clothing,Jeans,3080.0,1.0,10,Jazz Cash,Delivered,5.0,2772.0
ORD101667,CUST1110,Multan,2024-03-07,Electronics,Laptop,85540.0,1.0,5,Easypaisa,Delivered,5.0,81263.0
ORD101946,CUST0371,Islamabad,2023-08-09,Books,Textbook,2450.0,2.0,5,Bank Transfer,Delivered,4.0,4655.0
ORD103508,CUST0574,Quetta,2024-04-09,Electronics,Tablet,35990.0,1.0,5,Cash On Delivery,Delivered,5.0,34190.5
ORD103808,CUST0275,Rawalpindi,2023-05-08,Home,Curtains,3410.0,2.0,0,Bank Transfer,Delivered,2.0,6820.0
ORD100566,CUST0871,Islamabad,2024-11-02,Books,Comic Book,490.0,1.0,20,Credit Card,Processing,3.0,392.0
ORD100264,CUST1068,Faisalabad,2024-06-06,Books,Novel,910.0,3.0,0,Jazz Cash,Cancelled,4.0,2730.0
ORD105621,CUST0450,Islamabad,2023-07-01,Home,Blender,4810.0,4.0,5,Easypaisa,Delivered,,18278.0
ORD101325,CUST0383,Karachi,2024-09-22,Beauty,Skincare Kit,4390.0,4.0,0,Jazz Cash,Returned,,17560.0
ORD100382,CUST0303,Quetta,2024-03-01,Beauty,Makeup Kit,4970.0,1.0,5,Cash On Delivery,Cancelled,4.0,4721.5
ORD104736,CUST0480,Karachi,2023-05-20,Books,Textbook,2250.0,3.0,0,Unknown,Delivered,1.0,6750.0
ORD100614,CUST0109,Rawalpindi,2024-06-15,Home,Blender,4110.0,1.0,0,Cash On Delivery,Shipped,5.0,4110.0
ORD105082,CUST1175,Quetta,2023-05-03,Books,Comic Book,470.0,1.0,5,Cash On Delivery,Cancelled,5.0,446.5
ORD100216,CUST0640,Islamabad,2023-05-18,Beauty,Makeup Kit,5180.0,3.0,10,Jazz Cash,Returned,,13986.0
ORD101978,CUST0241,Peshawar,2023-01-12,Electronics,Speaker,5670.0,1.0,0,Jazz Cash,Shipped,4.0,5670.0
ORD101103,CUST0738,Multan,2024-03-25,Clothing,Sweater,2640.0,1.0,0,Cash On Delivery,Delivered,,2640.0
ORD101979,CUST0411,Lahore,2023-09-01,Electronics,Speaker,6900.0,3.0,20,Bank Transfer,Delivered,2.0,16560.0
ORD105365,CUST0161,Karachi,2024-02-07,Electronics,Smartphone,41970.0,1.0,10,Cash On Delivery,Cancelled,5.0,37773.0
ORD102866,CUST0940,Islamabad,2023-09-08,Home,Blender,4790.0,1.0,10,Easypaisa,Processing,4.0,4311.0
ORD101113,CUST1084,Rawalpindi,2024-04-09,Electronics,Headphones,4010.0,1.0,0,Jazz Cash,Delivered,5.0,4010.0
ORD104282,CUST1001,Karachi,2024-06-03,Home,Cookware Set,7800.0,1.0,10,Bank Transfer,Delivered,,7020.0
ORD104930,CUST0719,Faisalabad,2023-07-28,Clothing,T-Shirt,1270.0,1.0,5,Easypaisa,Delivered,5.0,1206.5
ORD104851,CUST0036,Islamabad,2024-08-31,Home,Curtains,3070.0,1.0,10,Bank Transfer,Delivered,4.0,2763.0
ORD103643,CUST0035,Islamabad,2023-02-18,Electronics,Speaker,5930.0,1.0,15,Cash On Delivery,Delivered,5.0,5040.5
ORD101694,CUST0008,Lahore,2024-03-01,Home,Lamp,2180.0,1.0,10,Credit Card,Delivered,5.0,1962.0
ORD101618,CUST0355,Faisalabad,2023-03-06,Electronics,Camera,57860.0,1.0,25,Credit Card,Delivered,3.0,43395.0
ORD105644,CUST0444,Islamabad,2023-09-11,Beauty,Hair Dryer,2900.0,3.0,0,Credit Card,Delivered,5.0,8700.0
ORD104333,CUST0942,Rawalpindi,2024-09-28,Clothing,Sweater,2720.0,4.0,0,Bank Transfer,Delivered,3.0,10880.0
ORD100033,CUST0689,Quetta,2023-06-07,Beauty,Skincare Kit,4810.0,2.0,10,Credit Card,Returned,4.0,8658.0
ORD104159,CUST1099,Karachi,2023-09-03,Books,Comic Book,460.0,1.0,0,Cash On Delivery,Delivered,5.0,460.0
ORD100115,CUST1113,Quetta,2023-10-05,Home,Vacuum Cleaner,14590.0,1.0,5,Bank Transfer,Returned,5.0,13860.5
ORD104216,CUST1068,Karachi,2023-05-30,Electronics,Headphones,3960.0,2.0,0,Easypaisa,Delivered,2.0,7920.0
ORD104212,CUST0899,Faisalabad,2024-12-22,Books,Novel,860.0,1.0,10,Jazz Cash,Delivered,,774.0
ORD102289,CUST0733,Multan,2024-04-24,Clothing,Sweater,2690.0,3.0,25,Cash On Delivery,Shipped,4.0,6052.5
ORD100821,CUST0649,Quetta,2023-06-03,Beauty,Makeup Kit,4970.0,3.0,5,Cash On Delivery,Delivered,4.0,14164.5
ORD102250,CUST0724,Faisalabad,2023-02-07,Electronics,Tablet,36990.0,2.0,0,Easypaisa,Returned,4.0,73980.0
ORD104646,CUST0008,Multan,2023-03-22,Books,Novel,790.0,3.0,15,Easypaisa,Delivered,,2014.5
ORD100587,CUST1185,Islamabad,2024-04-06,Home,Blender,4220.0,1.0,0,Easypaisa,Delivered,,4220.0
ORD101348,CUST0984,Islamabad,2024-09-25,Electronics,Headphones,3370.0,4.0,0,Cash On Delivery,Delivered,4.0,13480.0
ORD101099,CUST0009,Peshawar,2024-04-19,Beauty,Perfume,3830.0,2.0,5,Credit Card,Delivered,5.0,7277.0
ORD101364,CUST0180,Quetta,2023-01-30,Electronics,Tablet,39380.0,1.0,5,Cash On Delivery,Delivered,3.0,37411.0
ORD100394,CUST0254,Rawalpindi,2023-11-16,Books,Textbook,2250.0,1.0,0,Easypaisa,Delivered,,2250.0
ORD101516,CUST1025,Multan,2024-06-01,Beauty,Perfume,3680.0,1.0,0,Bank Transfer,Returned,,3680.0
ORD104193,CUST0813,Islamabad,2024-09-09,Electronics,Camera,54050.0,1.0,10,Easypaisa,Delivered,,48645.0
ORD105674,CUST0854,Islamabad,2024-07-20,Electronics,Headphones,3220.0,2.0,0,Bank Transfer,Processing,5.0,6440.0
ORD103051,CUST0440,Lahore,2023-05-05,Clothing,Sneakers,5080.0,1.0,0,Credit Card,Delivered,4.0,5080.0
ORD102446,CUST0811,Islamabad,2024-06-15,Home,Lamp,2150.0,1.0,0,Cash On Delivery,Processing,4.0,2150.0
ORD101852,CUST0238,Lahore,2023-11-09,Electronics,Speaker,5650.0,1.0,0,Cash On Delivery,Shipped,3.0,5650.0
ORD101523,CUST0169,Islamabad,2023-08-14,Beauty,Perfume,3460.0,5.0,5,Bank Transfer,Returned,5.0,16435.0
ORD102329,CUST0150,Karachi,2024-03-08,Clothing,Jeans,3040.0,1.0,10,Easypaisa,Returned,,2736.0
ORD100218,CUST1096,Karachi,2023-07-30,Electronics,Camera,50990.0,3.0,5,Credit Card,Cancelled,5.0,145321.5
ORD104828,CUST0307,Karachi,2023-11-22,Home,Cookware Set,7690.0,3.0,5,Cash On Delivery,Delivered,2.0,21916.5
ORD101710,CUST0617,Islamabad,2024-09-26,Books,Cookbook,1440.0,2.0,20,Bank Transfer,Delivered,3.0,2304.0
ORD100984,CUST0381,Multan,2023-03-23,Books,Comic Book,550.0,3.0,5,Jazz Cash,Delivered,,1567.5
ORD100190,CUST0291,Lahore,2024-05-13,Electronics,Headphones,3770.0,2.0,0,Cash On Delivery,Cancelled,3.0,7540.0
ORD104765,CUST0846,Islamabad,2023-09-30,Books,Textbook,2460.0,1.8516228748068007,0,Cash On Delivery,Delivered,4.0,4554.99227202473
ORD105068,CUST0551,Quetta,2023-11-10,Clothing,Sweater,2330.0,1.0,5,Jazz Cash,Delivered,4.0,2213.5
ORD101622,CUST0169,Lahore,2024-12-20,Beauty,Perfume,3950.0,2.0,10,Credit Card,Returned,5.0,7110.0
ORD100554,CUST0268,Lahore,2023-07-06,Books,Textbook,2090.0,1.0,10,Bank Transfer,Delivered,4.0,1881.0
ORD105191,CUST0941,Multan,2023-12-14,Books,Comic Book,480.0,1.0,10,Credit Card,Cancelled,2.0,432.0
ORD105122,CUST0551,Karachi,2023-05-24,Books,Novel,760.0,1.0,0,Bank Transfer,Returned,5.0,760.0
ORD104623,CUST1106,Quetta,2024-01-17,Clothing,T-Shirt,1380.0,2.0,25,Cash On Delivery,Delivered,4.0,2070.0
ORD101381,CUST0642,Islamabad,2024-11-22,Clothing,Sweater,2430.0,2.0,10,Credit Card,Delivered,5.0,4374.0
ORD105604,CUST0880,Karachi,2024-08-10,Home,Cookware Set,8500.0,4.0,0,Jazz Cash,Cancelled,3.0,34000.0
ORD101254,CUST0305,Faisalabad,2024-04-14,Home,Curtains,3420.0,1.0,0,Bank Transfer,Delivered,4.0,3420.0
ORD103815,CUST0926,Rawalpindi,2023-06-04,Electronics,Headphones,3740.0,1.0,5,Easypaisa,Delivered,5.0,3553.0
ORD103223,CUST0929,Peshawar,2023-10-11,Home,Cookware Set,7950.0,1.0,10,Bank Transfer,Shipped,5.0,7155.0
ORD104130,CUST0408,Karachi,2023-04-07,Books,Textbook,2350.0,2.0,0,Credit Card,Returned,,4700.0
ORD104143,CUST0580,Islamabad,2024-03-31,Electronics,Smartphone,49560.0,1.0,5,Credit Card,Returned,4.0,47082.0
ORD102788,CUST0298,Peshawar,2024-03-14,Books,Comic Book,490.0,2.0,5,Easypaisa,Cancelled,3.0,931.0
ORD103311,CUST0668,Islamabad,2024-01-09,Books,Cookbook,1470.0,2.0,10,Jazz Cash,Delivered,5.0,2646.0
ORD104225,CUST0446,Multan,2023-12-11,Books,Comic Book,490.0,2.0,20,Bank Transfer,Shipped,5.0,784.0
ORD100405,CUST0463,Lahore,2023-11-04,Books,Comic Book,480.0,2.0,0,Credit Card,Delivered,5.0,960.0
ORD101784,CUST0145,Islamabad,2024-10-16,Electronics,Camera,63090.0,1.0,0,Cash On Delivery,Shipped,,63090.0
ORD100667,CUST0246,Rawalpindi,2023-12-01,Beauty,Makeup Kit,5070.0,1.0,25,Credit Card,Cancelled,4.0,3802.5
ORD103472,CUST1200,Faisalabad,2023-11-14,Books,Comic Book,530.0,1.0,0,Credit Card,Returned,4.0,530.0
ORD102680,CUST0866,Karachi,2023-09-21,Books,Novel,890.0,1.0,25,Easypaisa,Delivered,5.0,667.5
ORD101414,CUST0806,Lahore,2024-10-04,Books,Cookbook,1680.0,1.0,20,Cash On Delivery,Returned,4.0,1344.0
ORD103635,CUST0707,Lahore,2024-08-12,Home,Curtains,2790.0,2.0,20,Bank Transfer,Delivered,4.0,4464.0
ORD100529,CUST0971,Islamabad,2024-12-05,Electronics,Tablet,40380.0,2.0,5,Credit Card,Delivered,3.0,76722.0
ORD101387,CUST1020,Faisalabad,2023-07-29,Clothing,Jacket,4500.0,1.0,15,Jazz Cash,Processing,5.0,3825.0
ORD104771,CUST0758,Multan,2024-01-20,Books,Textbook,2160.0,1.0,0,Bank Transfer,Cancelled,,2160.0
ORD103214,CUST1197,Rawalpindi,2024-03-04,Electronics,Smartphone,42670.0,2.0,25,Cash On Delivery,Shipped,,64005.0
ORD102061,CUST0204,Karachi,2023-01-11,Beauty,Hair Dryer,2740.0,1.0,20,Cash On Delivery,Cancelled,4.0,2192.0
ORD100486,CUST0283,Faisalabad,2023-06-02,Home,Lamp,2430.0,3.0,5,Credit Card,Processing,4.0,6925.5
ORD105864,CUST0640,Multan,2024-04-13,Electronics,Speaker,6650.0,3.0,5,Jazz Cash,Delivered,5.0,18952.5
ORD104462,CUST0285,Lahore,2023-01-09,Electronics,Headphones,3220.0,1.0,0,Jazz Cash,Delivered,4.0,3220.0
ORD104568,CUST0061,Lahore,2023-04-16,Home,Cookware Set,7680.0,1.8516228748068007,25,Cash On Delivery,Processing,5.0,10665.347758887172
ORD104880,CUST0568,Peshawar,2024-02-09,Electronics,Laptop,93800.0,1.0,10,Easypaisa,Processing,5.0,84420.0
